tasting_note,primary_category,secondary_category,tertiary_category,confidence
Liqueur,Alcohol/Fermented,,,0.9
Liqueur De Cerise,Fruity,Other Fruit,Cherry,0.9
Liqueur-Like,Alcohol/Fermented,,,0.95
Liqueur-Like Acidity,Sour/Acid,,,0.8
Liquor,Alcohol/Fermented,,,0.95
Liquorice,Spices,,,0.9
Liquorice Candy,Spices,,,0.85
Liquorice Notes,Spices,,,0.85
Litchi,Fruity,Other Fruit,Lychee,0.95
Little Bitterness,Taste Basics,,,0.95
Lively,Sour/Acid,,,0.65
Lively Acidity,Sour/Acid,,,0.9
Lively Bubblegum,Sweet,,,0.7
Lollipop,Sweet,,,0.9
London Fog,Floral,,,0.8
Long,Amplitude,,,0.95
Long After,Amplitude,,,0.9
Long Aftertaste,Amplitude,,,1.0
Long Aftertaste (Lingering Aroma),Amplitude,,,0.9
Long And Intense Tropical Finish,Fruity,Fruity,Tropical Fruit,0.9
Long And Juicy Finish,Amplitude,,,0.85
Long And Succulent Aftertaste,Amplitude,,,0.85
Long And Sweet Aftertaste,Sweet,,,0.9
Long And Sweet Finish,Sweet,,,0.7
Long Clean Finish,Amplitude,,,0.85
Long Complex Finish,Amplitude,,,0.8
Long Finish,Amplitude,,,1.0
Long Finish Of Austrian Orange Riesling,Amplitude,,,0.7
Long Floral Aftertaste,Floral,,,0.85
Long Jing Tea,Green/Vegetative,,,0.85
Long Juicy Finish,Amplitude,,,0.85
Long Satisfying Finish,Amplitude,,,0.85
Long Sweet Aftertaste,Sweet,,,0.9
Long Sweet Finish,Sweet,,,0.7
Long Sweetness,Sweet,,,0.9
Long Toffee Finish,Sweet,,,0.85
Long Tropical Finish,Fruity,Fruity,Tropical Fruit,0.9
"Long, Elegant Finish",Amplitude,,,0.95
Longan,Fruity,Fruity,Tropical Fruit,0.8
Longan Honey,Sweet,,,0.95
Longjing,Floral,,,0.75
Longjing Tea,Floral,,,0.75
Loquat,Fruity,Other Fruit,Stone Fruit,0.85
Lotus Biscuit,Cereal,,,0.7
Lotus Biscuits,Cereal,,,0.7
Lotus Blossom,Floral,,,0.9
Low Acidity,Sour/Acid,,,0.9
Lucky Candy,Sweet,,,0.8
Lulo,Fruity,Fruity,Tropical Fruit,0.85
Lulo Fruit,Fruity,Fruity,Tropical Fruit,0.85
Luscious,Sweet,,,0.65
Lusciously Sweet,Sweet,,,0.95
Lychee,Fruity,Other Fruit,Lychee,0.95
Lychee Candy,Fruity,Other Fruit,Lychee,0.9
Lychee Floral,Fruity,Other Fruit,Lychee,0.9
Lychee Jelly,Fruity,Other Fruit,Lychee,0.95
Lychee Liqueur,Fruity,Other Fruit,Lychee,0.9
Lychee Sweet,Fruity,Other Fruit,Lychee,0.9
Macadamia,Nutty,,,0.95
Macadamia Nut,Nutty,,,1.0
Macadamia Nuts,Nutty,,,1.0
Macadamias,Nutty,,,0.9
Macademia,Nutty,,,0.95
Macademia Nut,Nutty,,,0.85
Macerated Forest Fruits,Fruity,Berry,,0.75
Macerated Mango,Fruity,Other Fruit,Mango,0.95
Macerated Strawberries,Fruity,Berry,Strawberry,1.0
Macerated Strawberry,Fruity,Berry,Strawberry,0.95
Madeira Sherry,Alcohol/Fermented,,,0.95
Magnolia,Floral,,,0.9
Magnolia Berries,Fruity,Berry,,0.85
Magnolia Blooms,Floral,,,0.9
Magnolia Blossom,Floral,,,0.9
Magnolia Florals,Floral,,,0.85
Mago,Fruity,Other Fruit,Mango,0.8
Makrut,Fruity,Citrus Fruit,Lime,0.9
Malabathrum,Spices,,,0.7
Malic Acidity,Sour/Acid,,,0.95
Malic Fruits Like Peaches,Fruity,Other Fruit,Peach,0.9
Malic Like Yellow Peach,Sour/Acid,,,0.95
Malic Poached Rhubarb,Sour/Acid,,,0.95
Maliny,Fruity,Berry,Raspberry,0.95
Malt,Cereal,,,1.0
Malt Biscuit,Cereal,,,0.95
Malt Candy,Cereal,,,0.95
Malt Loaf,Cereal,,,0.95
Malt Syrup,Cereal,,,0.9
Malteasers,Cocoa,,,0.85
Malted Chocolate,Cocoa,,,0.9
Malted Milk,Cereal,,,0.9
Malted Milk Biscuits,Cereal,,,0.85
Maltloaf,Cereal,,,0.9
Maltose,Sweet,,,0.85
Malty,Cereal,,,0.95
Mamey Sapote,Fruity,Fruity,Tropical Fruit,0.9
Mandarin,Fruity,Citrus Fruit,Orange,0.95
Mandarin Candy,Fruity,Citrus Fruit,Orange,0.95
Mandarin Jam,Fruity,Citrus Fruit,Orange,0.95
Mandarin Orange,Fruity,Citrus Fruit,Orange,0.95
Mandarin Oranges,Fruity,Citrus Fruit,Orange,0.95
Mandarin Peel,Fruity,Citrus Fruit,Orange,0.95
Mandarin Sweetness,Fruity,Citrus Fruit,Orange,0.95
Mandarin Zest,Fruity,Citrus Fruit,Orange,0.95
Mandarina,Fruity,Citrus Fruit,Orange,0.95
Mandarine,Fruity,Citrus Fruit,Orange,0.95
Mandarine Candy,Fruity,Citrus Fruit,Orange,0.95
Mandarine Orange,Fruity,Citrus Fruit,Orange,0.95
Mandarinquat,Fruity,Citrus Fruit,Orange,0.9
Mandarins,Fruity,Citrus Fruit,Orange,0.95
Mandheling Aroma,Amplitude,,,0.5
Mango,Fruity,Other Fruit,Mango,0.95
Mango And Vanilla Mousse,Fruity,Other Fruit,Mango,0.8
Mango Candy,Fruity,Other Fruit,Mango,0.95
Mango Chips,Fruity,Other Fruit,Mango,0.95
Mango Flavour,Fruity,Other Fruit,Mango,0.9
Mango Icecream,Fruity,Other Fruit,Mango,0.9
Mango Juice,Fruity,Other Fruit,Mango,0.9
Mango Lassi,Fruity,Other Fruit,Mango,0.9
Mango Pomelo Sago,Fruity,Other Fruit,Mango,0.9
Mango Sorbet,Fruity,Other Fruit,Mango,0.95
Mango Soufflé,Fruity,Other Fruit,Mango,0.95
Mango Sticky Rice,Fruity,Other Fruit,Mango,0.9
Mango Sweetness,Fruity,Other Fruit,Mango,0.9
Mango Tango,Fruity,Other Fruit,Mango,0.95
Mango Yogurt,Fruity,Other Fruit,Mango,0.9
Mangoes,Fruity,Other Fruit,Mango,0.95
Mangos,Fruity,Other Fruit,Mango,0.95
Mangosteen,Fruity,Fruity,Tropical Fruit,0.8
Mangostino,Fruity,Fruity,Tropical Fruit,0.85
Manteca De Cacao,Cocoa,,,0.95
Manuka Honey,Sweet,,,0.95
Manzana,Fruity,Other Fruit,Apple,0.95
Manzana Golden,Fruity,Other Fruit,Apple,0.95
Manzana Roja,Fruity,Other Fruit,Apple,0.95
Manzana Verde,Fruity,Other Fruit,Apple,0.9
Manzanilla,Floral,,,0.95
Maple,Sweet,,,0.95
Maple Almond Toffee,Sweet,,,0.9
Maple Honey,Sweet,,,0.9
Maple Pecan,Sweet,,,0.7
Maple Sugar,Sweet,,,0.95
Maple Syrup,Sweet,,,1.0
Maple Syrup Sweetness,Sweet,,,0.95
Maple-Syrup,Sweet,,,0.95
Marabelle Plum,Fruity,Other Fruit,Plum,0.95
Maracuja,Fruity,Other Fruit,Passion Fruit,0.95
Maracuyá,Fruity,Other Fruit,Passion Fruit,0.95
Maraschino,Fruity,Other Fruit,Cherry,0.95
Maraschino Cherries,Fruity,Other Fruit,Cherry,0.95
Maraschino Cherry,Fruity,Other Fruit,Cherry,0.95
Maraschinos,Fruity,Other Fruit,Cherry,0.9
Maria Cookie,Sweet,,,0.7
Marigold,Floral,,,0.9
Marillo,Fruity,Other Fruit,Apricot,0.6
Marionberry,Fruity,Berry,Blackberry,0.95
Marmalade,Fruity,Citrus Fruit,Orange,0.9
Marmite,Earthy,,,0.7
Marsellesa,Amplitude,,,0.1
Marshmallow,Sweet,,,0.9
Marshmallow Cream,Sweet,,,0.85
Marshmallows,Sweet,,,0.7
Marshmellow,Sweet,,,0.9
Martini,Alcohol/Fermented,,,0.85
Marygold,Floral,,,0.9
Marzipan,Nutty,,,0.95
Marzipan Fruits,Nutty,,,0.9
Matcha,Green/Vegetative,,,0.9
Mature Black Cherries,Fruity,Other Fruit,Cherry,0.95
Mature Cherries,Fruity,Other Fruit,Cherry,0.95
Mature Cherry,Fruity,Other Fruit,Cherry,0.95
Mature Pineapple,Fruity,Other Fruit,Pineapple,0.95
Mature Plums,Fruity,Other Fruit,Plum,0.9
Mature Red Cherries,Fruity,Other Fruit,Cherry,0.95
Mature Red Grapes,Fruity,Other Fruit,Grape,0.95
Mature Strawberries,Fruity,Berry,Strawberry,0.95
Mcl June 2026,Fruity,Other Fruit,Null,0.1
Mead,Alcohol/Fermented,,,0.8
Meadow Florals,Floral,,,0.95
Meadow Flowers,Floral,,,0.9
Medium,Amplitude,,,0.05
Medium Acidity,Sour/Acid,,,0.9
Medium Body,Amplitude,,,0.95
Medium Citric,Sour/Acid,,,0.9
Medium Citrus And Orange,Fruity,Citrus Fruit,Orange,0.95
Medium Citrusy,Fruity,Citrus Fruit,,0.9
Medium Cocoa,Cocoa,,,0.95
Medium Fruity,Fruity,Fruity,,0.95
Medium Full,Amplitude,,,0.9
Medium Heavy,Mouthfeel,,,0.8
Medium Juicy,Fruity,,,0.6
Medium Lemon,Fruity,Citrus Fruit,Lemon,0.95
Medium Malic Acidity,Sour/Acid,,,0.95
Medium Round And Juicy,Amplitude,,,0.7
Medium Silky,Mouthfeel,,,0.8
Medium Tartaric,Sour/Acid,,,0.85
Medium To Full Body,Amplitude,,,0.95
Medium-Heavy Sweetness,Sweet,,,0.95
Medjool Dates,Fruity,Dried Fruit,Date,0.95
Medlar,Fruity,Other Fruit,,0.75
Medlar Tree,Fruity,Other Fruit,,0.75
Mejorada,Amplitude,,,0.3
Mellow,Amplitude,,,0.6
Mellow Citrus Acidity,Sour/Acid,,,0.9
Mellow Cooked Fruit Flavours,Fruity,Dried Fruit,,0.8
Mellow Orange Acidity,Fruity,Citrus Fruit,Orange,0.9
Mellow Woody Finish,Earthy,,,0.95
Melocoton,Fruity,Other Fruit,Peach,0.95
Melocotón,Fruity,Other Fruit,Peach,0.95
Melon,Fruity,Other Fruit,Melon,0.95
Melon Dew,Fruity,Other Fruit,Honeydew Melon,0.95
Melon Finish,Fruity,Other Fruit,Melon,0.9
Melon Sorbet,Fruity,Other Fruit,Melon,0.9
Melon Splash,Fruity,Other Fruit,Melon,0.95
Melons,Fruity,Other Fruit,Melon,0.95
Melted Butter,Mouthfeel,,,0.75
Melted Chocolate,Cocoa,,,0.95
Melted Sugar,Sweet,,,0.9
Melted Vanilla Ice Cream,Sweet,,,0.95
Meló,Fruity,Other Fruit,Melon,0.95
Melón,Fruity,Other Fruit,Melon,0.95
Memorable Acidity,Sour/Acid,,,0.7
Memorable Florals,Floral,,,0.85
Meringue,Sweet,,,0.9
Merlot,Alcohol/Fermented,,,0.95
Mermelada De Fresa,Fruity,Berry,Strawberry,0.95
Merry & Bright,Amplitude,,,0.3
Mexican Orange Blossom,Floral,,,0.85
Meyer Lemon,Fruity,Citrus Fruit,Lemon,0.95
Midnight Jasmine,Floral,,,0.95
Miel,Sweet,,,0.95
Miel De Naranjo,Sweet,,,0.9
Miel De Romero,Sweet,,,0.9
Mikan,Fruity,Citrus Fruit,Orange,0.85
Mild,Amplitude,,,0.6
Mild Cooked Currant,Fruity,Berry,Redcurrant,0.85
Mild Lemon Acidity,Fruity,Citrus Fruit,Lemon,0.9
Mild Spices,Spices,,,0.95
Mildly Citrus Finish,Fruity,Citrus Fruit,,0.9
Milk,Sweet,,,0.6
Milk Bottle Sweets,Sweet,,,0.7
Milk Bottles,Sweet,,,0.75
Milk Caramel,Sweet,,,0.9
Milk Choc,Cocoa,,,0.95
Milk Chocolate,Cocoa,,,0.95
Milk Chocolate Aftertaste,Cocoa,,,0.95
Milk Chocolate Body,Cocoa,,,0.95
Milk Chocolate Coated Raisins,Fruity,Dried Fruit,Raisin,0.9
Milk Chocolate Covered Strawberries,Fruity,Berry,Strawberry,0.95
Milk Chocolate Finish,Cocoa,,,0.95
Milk Chocolate Orange,Cocoa,,,0.85
Milk Chocolate Shake,Cocoa,,,0.95
Milk Chocolate Sweetness,Cocoa,,,0.95
Milk Chocolatey,Cocoa,,,0.95
Milk Tea,Floral,,,0.85
Milk-Chocolate,Cocoa,,,0.95
Milkshake,Sweet,,,0.65
Milky,Mouthfeel,,,0.7
Milky Earl Grey,Floral,,,0.85
Milky Lady Grey Tea,Floral,,,0.8
Milky Masala Chai,Floral,,,0.8
Milky Oolong,Floral,,,0.75
Milky Oolong Tea,Floral,,,0.8
Milky Sweetness,Sweet,,,0.9
Mille-Feuille,Sweet,,,0.75
Mimosa,Alcohol/Fermented,,,0.75
Mince Pies,Spices,,,0.75
Mineola Fruit,Fruity,Citrus Fruit,Orange,0.9
Minerality,Earthy,,,0.6
Minerals,Mouthfeel,,,0.6
Mint,Green/Vegetative,,,0.85
Mint Aftertaste,Green/Vegetative,,,0.85
Mint Candy,Green/Vegetative,,,0.6
Mint Chocolate,Cocoa,,,0.8
Mint Chocolate Chip Ice Cream,Green/Vegetative,,,0.8
Mint Chocolate Chips,Cocoa,,,0.9
Mint Flowers,Green/Vegetative,,,0.85
Mint Julep,Alcohol/Fermented,,,0.65
Mint Leaves,Green/Vegetative,,,0.85
Mint Patties,Green/Vegetative,,,0.8
Mirabelle,Fruity,Other Fruit,Plum,0.95
Mirabelle Plum,Fruity,Other Fruit,Plum,0.95
Miso Caramel,Sweet,,,0.85
Mix Berries,Fruity,Berry,,0.95
Mix Berry Jam,Fruity,Berry,Red Berry,0.95
Mixed Berries,Fruity,Berry,,0.95
Mixed Berry,Fruity,Berry,,0.95
Mixed Berry Jam,Fruity,Berry,,0.9
Mixed Berry Muffin,Fruity,Berry,,0.9
Mixed Berry Tea,Fruity,Berry,,0.9
Mixed Fruit Jam,Fruity,Fruity,,0.85
Mixed Red Berries,Fruity,Berry,Red Berry,0.95
Mixed Tropical Fruit,Fruity,Fruity,Tropical Fruit,0.95
Mixed Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.95
Mixed Tropicals,Fruity,Fruity,Tropical Fruit,0.9
Mixed White And Purple Grape,Fruity,Other Fruit,Grape,0.95
Mléčná Čokoláda,Cocoa,,,0.9
Mocha,Cocoa,,,0.95
Moderate Acidity,Sour/Acid,,,0.95
Moderate Bitterness,Taste Basics,,,0.95
Molases,Sweet,,,0.98
Molasses,Sweet,,,0.98
Molasses Candy,Sweet,,,0.95
Mon Cheri,Fruity,Other Fruit,Cherry,0.85
Monsoon Malabar,Earthy,,,0.5
Monukka Raisins,Fruity,Dried Fruit,Raisin,0.95
Moon Drop Grape,Fruity,Other Fruit,Grape,0.9
Mora,Fruity,Berry,Blackberry,0.95
Moras,Fruity,Berry,Blackberry,0.95
More Coconut,Fruity,Other Fruit,Coconut,0.95
More Coffee,Amplitude,,,0.1
More Sugar,Sweet,,,0.9
Morello Cherry,Fruity,Other Fruit,Cherry,0.95
Mosambi,Fruity,Citrus Fruit,Orange,0.8
Mossto,Alcohol/Fermented,,,0.85
Mosto De Uva Blanca,Fruity,Other Fruit,Grape,0.95
Mouthwatering Texture,Mouthfeel,,,0.65
Muffin,Cereal,,,0.6
Mulberries,Fruity,Berry,,0.9
Mulberry,Fruity,Berry,Blackberry,0.85
Mulberry Tea,Fruity,Berry,Blackberry,0.8
Mulled Red Wine,Alcohol/Fermented,,,0.9
Mulled Spice,Spices,,,0.95
Mulled Wine,Alcohol/Fermented,,,0.9
Mulling Spices,Spices,,,0.9
Multi-Dimensional Sweetness And Acidity,Amplitude,,,0.7
Mulukhiyah,Green/Vegetative,,,0.7
Murcott,Fruity,Citrus Fruit,Orange,0.95
Muscadine Grape,Fruity,Other Fruit,Grape,0.95
Muscat,Fruity,Other Fruit,Grape,0.95
Muscat Grape,Fruity,Other Fruit,Grape,0.95
Muscat Grapes,Fruity,Other Fruit,Grape,0.95
Muscat Juice,Fruity,Other Fruit,Grape,0.95
Muscat Rouge,Fruity,Other Fruit,Grape,0.85
Muscatel Grape,Fruity,Other Fruit,Grape,0.95
Muscovado,Sweet,,,0.85
Muscovado Sugar,Sweet,,,0.85
Musk Melon,Fruity,Other Fruit,Melon,0.95
Muskmelon,Fruity,Other Fruit,Melon,0.9
Myer Lemon,Fruity,Citrus Fruit,Lemon,0.95
Myrtle Liquor,Alcohol/Fermented,,,0.8
Naartjie,Fruity,Citrus Fruit,Orange,0.9
Naranja,Fruity,Citrus Fruit,Orange,0.95
Naranja Confitada,Fruity,Citrus Fruit,Orange,0.95
Naranja Sanguina,Fruity,Citrus Fruit,Orange,0.95
Narcissus,Floral,,,0.85
Nashi Pear,Fruity,Other Fruit,Pear,0.95
Nasturtium,Floral,,,0.75
Natilla,Sweet,,,0.8
Natural,Amplitude,,,0.3
Natural Process,Null,Null,Null,0.0
Natural Red Wine,Alcohol/Fermented,,,0.9
Natural Wine,Alcohol/Fermented,,,0.95
Navel Orange,Fruity,Citrus Fruit,Orange,0.95
Neapolitan Ice Cream,Fruity,Berry,Strawberry,0.75
Nectar,Sweet,,,0.75
Nectar-Like Sweetness,Sweet,,,0.9
Nectarina,Fruity,Other Fruit,Peach,0.95
Nectarine,Fruity,Other Fruit,Peach,0.95
Nectarine Compote,Fruity,Other Fruit,Stone Fruit,0.9
Nectarine Coulis,Fruity,Other Fruit,Stone Fruit,0.9
Nectarine Flavors,Fruity,Other Fruit,Stone Fruit,0.9
Nectarine Sweetness,Fruity,Other Fruit,Peach,0.9
Nectarines,Fruity,Other Fruit,Peach,0.95
Negroni,Alcohol/Fermented,,,0.8
Niagara Grape,Fruity,Other Fruit,Grape,0.95
Nice,Taste Basics,,,0.1
Night Blooming Jasmine,Floral,,,0.95
No Bitterness,Taste Basics,,,0.5
Nota1,Taste Basics,,,0.0
Nota2,Taste Basics,,,0.0
Nota3,Taste Basics,,,0.0
"Notes Of Citrus Yellow Fruits, Spices And Sweet",Fruity,Citrus Fruit,,0.8
Notes Of Coffee,Amplitude,,,0.1
Nougat,Nutty,,,0.85
Nougat In The Finish,Sweet,,,0.75
Nougat On The Finish,Sweet,,,0.85
Nougat Pralines,Sweet,,,0.85
Noyaux,Nutty,,,0.8
Nuanced Floral Citrus Acidity,Sour/Acid,,,0.85
Nuanced Tropical Notes,Fruity,Fruity,Tropical Fruit,0.9
Nueces,Nutty,,,0.95
Nueces De California,Nutty,,,0.95
Nugátové Pralinky,Nutty,,,0.8
Nut,Nutty,,,0.95
Nut Butter,Nutty,,,0.9
Nut Butters,Nutty,,,0.9
Nutella,Cocoa,,,0.85
Nutmeg,Spices,,,0.95
Nutmeg And Ginger,Spices,,,0.9
Nuts,Nutty,,,0.95
Nutter Butter,Nutty,,,0.9
Nutty,Nutty,,,1.0
Nutty & Jammy,Nutty,,,0.9
Nutty Aroma,Nutty,,,0.95
Nutty Finish,Nutty,,,0.95
Nutty Flavor,Nutty,,,0.95
Nutty Flavors,Nutty,,,0.95
Nutty Jam,Nutty,,,0.9
Nutty Milk Chocolate,Cocoa,,,0.9
Nutty Sweetness,Nutty,,,0.85
Nutty-Sweet,Nutty,,,0.85
Níspero,Fruity,Other Fruit,,0.85
Oak,Earthy,,,0.9
Oak-Like,Earthy,,,0.9
Oaky,Earthy,,,0.9
Oat Biscuits,Cereal,,,0.9
Oatmeal Cookies,Cereal,,,0.85
Oolong,Floral,,,0.7
Oolong Tea,Floral,,,0.7
Oolong Tea Finish,Floral,,,0.7
Oolong Teas,Floral,,,0.8
Orange,Fruity,Citrus Fruit,Orange,1.0
Orange And Cardamom Bun,Fruity,Citrus Fruit,Orange,0.85
Orange Barley Water,Fruity,Citrus Fruit,Orange,0.95
Orange Blossom,Floral,,,0.9
Orange Blossom Aromatics,Floral,,,0.85
Orange Blossom Florality,Floral,,,0.9
Orange Blossom Florals,Floral,,,0.9
Orange Blossom Honey,Floral,,,0.85
Orange Blossom Water,Floral,,,0.9
Orange Blossoms,Floral,,,0.9
Orange Boiled Sweets,Fruity,Citrus Fruit,Orange,0.9
Orange Brightness,Fruity,Citrus Fruit,Orange,0.95
Orange Cake,Fruity,Citrus Fruit,Orange,0.9
Orange Candied Fruits,Fruity,Citrus Fruit,Orange,0.95
Orange Candies,Fruity,Citrus Fruit,Orange,0.95
Orange Candy,Fruity,Citrus Fruit,Orange,0.95
Orange Candy-Like Sweetness,Fruity,Citrus Fruit,Orange,0.95
Orange Chocolate,Fruity,Citrus Fruit,Orange,0.9
Orange Citrus,Fruity,Citrus Fruit,Orange,1.0
Orange Citrus Fruit,Fruity,Citrus Fruit,Orange,0.98
Orange Confit,Fruity,Citrus Fruit,Orange,0.95
Orange Cream,Fruity,Citrus Fruit,Orange,0.95
Orange Creamsicle,Fruity,Citrus Fruit,Orange,0.9
Orange Dark Chocolate,Cocoa,,,0.9
Orange Fanta,Fruity,Citrus Fruit,Orange,0.9
Orange Fruits,Fruity,Citrus Fruit,Orange,0.95
Orange Gewürztraminer Wine,Fruity,Citrus Fruit,Orange,0.8
Orange Glucose Sweets,Fruity,Citrus Fruit,Orange,0.9
Orange Honey,Fruity,Citrus Fruit,Orange,0.85
Orange Jam,Fruity,Citrus Fruit,Orange,0.95
Orange Jelly,Fruity,Citrus Fruit,Orange,0.95
Orange Juice,Fruity,Citrus Fruit,Orange,0.95
Orange Like Citrus,Fruity,Citrus Fruit,Orange,0.95
Orange Liqueur,Fruity,Citrus Fruit,Orange,0.85
Orange Marmalade,Fruity,Citrus Fruit,Orange,0.95
Orange Marmalade Sweetness,Fruity,Citrus Fruit,Orange,0.9
Orange Marmelade,Fruity,Citrus Fruit,Orange,0.9
Orange Notes,Fruity,Citrus Fruit,Orange,0.95
Orange Oils,Fruity,Citrus Fruit,Orange,0.95
Orange Parfaits,Fruity,Citrus Fruit,Orange,0.9
Orange Peel,Fruity,Citrus Fruit,Orange,0.95
Orange Peel & Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.85
Orange Peel Essential Oil,Fruity,Citrus Fruit,Orange,0.95
Orange Pez,Fruity,Citrus Fruit,Orange,0.9
Orange Pralines,Fruity,Citrus Fruit,Orange,0.9
Orange Pulp,Fruity,Citrus Fruit,Orange,0.95
Orange Punch,Fruity,Citrus Fruit,Orange,0.95
Orange Sherbet,Fruity,Citrus Fruit,Orange,0.9
Orange Soda,Fruity,Citrus Fruit,Orange,0.9
Orange Sweetness,Fruity,Citrus Fruit,Orange,0.85
Orange Tea,Fruity,Citrus Fruit,Orange,0.85
Orange Wine,Alcohol/Fermented,,,0.85
Orange Zest,Fruity,Citrus Fruit,Orange,0.95
Orange-Liqueur–Like Finish,Fruity,Citrus Fruit,Orange,0.8
Oranges,Fruity,Citrus Fruit,Orange,1.0
Orangette,Fruity,Citrus Fruit,Orange,0.9
Orangina,Fruity,Citrus Fruit,Orange,0.95
Oranžové Víno,Alcohol/Fermented,,,0.9
Orchard Fruit,Fruity,Other Fruit,,0.85
Orchid Florals,Floral,,,0.95
Orchid Fruits,Fruity,Fruity,Tropical Fruit,0.7
Orchid Oolong,Floral,,,0.8
Orejones,Fruity,Other Fruit,Apricot,0.85
Oriental Beauty,Floral,,,0.65
Origin: Peru - Incahuasi Valley - Cusco,Amplitude,,,0.05
Osmanthuhs,Floral,,,0.8
Osmanthuhs Nectar,Floral,,,0.8
Osmanthus,Floral,,,0.85
Osmanthus Florals,Floral,,,0.9
Osmanthus Nectar,Floral,,,0.85
Osmanthus Tea,Floral,,,0.9
Ostružiny,Fruity,Berry,Blackberry,0.95
Overripe Fruits,Alcohol/Fermented,,,0.95
Overripe Pineapple,Alcohol/Fermented,,,0.9
Pain Au Raisin,Fruity,Dried Fruit,Raisin,0.9
Palm Honey,Sweet,,,0.95
Palm Sugar,Sweet,,,0.9
Palma Violets,Floral,,,0.7
Pan De Malta,Cereal,,,0.9
Panama,Amplitude,,,0.1
Panama - Paso Ancho,Amplitude,null,Overall Impact,0.01
Pandan,Floral,,,0.7
Pandan Cake,Sweet,,,0.8
Panela,Sweet,,,0.9
Panela Honey,Sweet,,,0.95
Panela Sugar,Sweet,,,0.95
Panela Sweetness,Sweet,,,0.95
Panella,Sweet,null,Brown Sugar,0.9
Papagan Mandanrin Orange,Fruity,Citrus Fruit,Orange,0.95
Papaya,Fruity,Fruity,Tropical Fruit,0.85
Papaya Puree,Fruity,Fruity,Tropical Fruit,0.9
Papaya Sweetness,Fruity,Fruity,Tropical Fruit,0.9
Papaya Syrup,Fruity,Fruity,Tropical Fruit,0.9
Papayo,Fruity,Fruity,Tropical Fruit,0.9
Paraguayo,Fruity,Other Fruit,Peach,0.95
Parma Violet,Floral,,,0.85
Parma Violets,Floral,,,0.9
Parma Voilets,Floral,,,0.8
Passion,Fruity,Other Fruit,Passion Fruit,0.8
Passion Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Passion Fruit Green Tea,Fruity,Other Fruit,Passion Fruit,0.9
Passion Fruit Jam,Fruity,Other Fruit,Passion Fruit,0.95
Passion Fruit Nectar,Fruity,Other Fruit,Passion Fruit,0.9
Passion-Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Passionflower,Floral,,,0.85
Passionfruit,Fruity,Other Fruit,Passion Fruit,0.95
Passionfruit Curd,Fruity,Other Fruit,Passion Fruit,0.95
Passionfruit Yoghurt,Fruity,Other Fruit,Passion Fruit,0.9
Pastry,Sweet,,,0.6
Peach,Fruity,Other Fruit,Peach,1.0
Peach & Spices,Fruity,Other Fruit,Peach,0.85
Peach Aroma,Fruity,Other Fruit,Peach,0.95
Peach Bellini,Fruity,Other Fruit,Peach,0.95
Peach Blossom,Floral,,,0.9
Peach Blossom Florals,Floral,,,0.95
Peach Blossoms,Floral,,,0.9
Peach Boba Tea,Fruity,Other Fruit,Peach,0.95
Peach Candies,Fruity,Other Fruit,Peach,0.95
Peach Candy,Fruity,Other Fruit,Peach,0.95
Peach Cobbler,Fruity,Other Fruit,Peach,0.9
Peach Compote,Fruity,Other Fruit,Peach,0.95
Peach Cream,Fruity,Other Fruit,Peach,0.9
Peach Crumble,Fruity,Other Fruit,Peach,0.95
Peach Flavor Tea,Fruity,Other Fruit,Peach,0.9
Peach Fruit Tea,Fruity,Other Fruit,Peach,0.95
Peach Fudge,Fruity,Other Fruit,Peach,0.9
Peach Gokuri,Fruity,Other Fruit,Peach,0.95
Peach Gummies,Fruity,Other Fruit,Peach,0.9
Peach Ice Cream,Fruity,Other Fruit,Peach,0.95
Peach Ice Tea,Fruity,Other Fruit,Peach,0.9
Peach Ice-Cream,Fruity,Other Fruit,Peach,0.95
Peach Ice-Tea,Fruity,Other Fruit,Peach,0.85
Peach Iced Tea,Fruity,Other Fruit,Peach,0.95
Peach Iced-Tea,Fruity,Other Fruit,Peach,0.95
Peach Jam,Fruity,Other Fruit,Peach,0.95
Peach Jelly,Fruity,Other Fruit,Peach,0.95
Peach Juice,Fruity,Other Fruit,Peach,0.95
Peach Lemonade,Fruity,Citrus Fruit,Lemon,0.85
Peach Liqueur,Fruity,Other Fruit,Peach,0.95
Peach Melba,Fruity,Other Fruit,Peach,0.9
Peach Milk,Fruity,Other Fruit,Peach,0.9
Peach Nectar,Fruity,Other Fruit,Peach,0.95
Peach Oolong,Fruity,Other Fruit,Peach,0.85
Peach Oolong Tea,Fruity,Other Fruit,Peach,0.95
Peach Puree,Fruity,Other Fruit,Peach,0.95
Peach Ramune,Fruity,Other Fruit,Peach,0.9
Peach Ring,Fruity,Other Fruit,Peach,0.95
Peach Rings,Fruity,Other Fruit,Peach,0.95
Peach Soda,Fruity,Other Fruit,Peach,0.95
Peach Sorbet,Fruity,Other Fruit,Peach,0.95
Peach Syrup,Fruity,Other Fruit,Peach,0.95
Peach Tea,Fruity,Other Fruit,Peach,0.95
Peach Water,Fruity,Other Fruit,Peach,0.95
Peach Yoghurt,Fruity,Other Fruit,Peach,0.95
Peach-Led,Fruity,Other Fruit,Peach,0.95
